case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2050,Conventional Hydroelectric,SWITCH,2.071,1
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,SWITCH,1.476,1
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,SWITCH,1.375,2
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,SWITCH,1.375,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,SWITCH,1.264,3
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,SWITCH,1.246,3
26z-short-base-1000,PJMD_nuclear_1,PJMD,2040,Nuclear,SWITCH,1.208,1
26z-short-base-1000,PJMD_nuclear_1,PJMD,2050,Nuclear,SWITCH,1.191,1
26z-short-base-1000,PJMD_nuclear_1,PJMD,2030,Nuclear,SWITCH,1.153,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,SWITCH,1.142,2
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,SWITCH,1.108,2
26z-short-base-1000,PJME_nuclear_1,PJME,2050,Nuclear,SWITCH,1.095,2
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,SWITCH,1.074,4
26z-short-base-1000,BASN_geothermal_1,BASN,2040,Geothermal,SWITCH,1.072,1
26z-short-base-1000,SRSE_nuclear_1,SRSE,2050,Nuclear,SWITCH,1.069,3
26z-short-base-1000,PJME_nuclear_1,PJME,2030,Nuclear,SWITCH,1.068,2
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,SWITCH,1.064,3
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,SWITCH,1.061,4
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,SWITCH,1.06,5
26z-short-base-1000,SRSE_nuclear_1,SRSE,2030,Nuclear,SWITCH,1.052,3
26z-short-base-1000,BASN_geothermal_1,BASN,2030,Geothermal,SWITCH,1.048,1
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,SWITCH,1.046,4
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,SWITCH,1.045,5
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,SWITCH,1.037,5
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,SWITCH,1.036,6
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,SWITCH,1.033,6
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,SWITCH,1.032,7
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,SWITCH,1.032,6
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,SWITCH,1.031,7
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-1000,SRSE_nuclear_1,SRSE,2040,Nuclear,SWITCH,1.024,3
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,SWITCH,1.022,9
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,SWITCH,1.02,9
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,SWITCH,1.016,10
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,SWITCH,1.015,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,SWITCH,1.013,7
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,SWITCH,1.012,11
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,SWITCH,1.011,8
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,SWITCH,1.01,12
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,SWITCH,1.009,13
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,SWITCH,1.009,11
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,SWITCH,1.008,12
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,SWITCH,1.008,9
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,SWITCH,1.003,13
