case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2050,Conventional Hydroelectric,SWITCH,2.927,1
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2040,Conventional Hydroelectric,SWITCH,2.913,1
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2030,Conventional Hydroelectric,SWITCH,2.899,1
26z-short-no-ccs,CASO_hydroelectric_pumped_storage_1,CASO,2050,Hydroelectric Pumped Storage,SWITCH,1.881,1
26z-short-no-ccs,CASO_hydroelectric_pumped_storage_1,CASO,2030,Hydroelectric Pumped Storage,SWITCH,1.78,1
26z-short-no-ccs,CASO_hydroelectric_pumped_storage_1,CASO,2040,Hydroelectric Pumped Storage,SWITCH,1.749,1
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,SWITCH,1.517,2
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,SWITCH,1.514,2
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,SWITCH,1.492,2
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,SWITCH,1.476,2
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,SWITCH,1.476,1
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,SWITCH,1.476,1
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2050,Hydroelectric Pumped Storage,SWITCH,1.445,2
26z-short-no-ccs,PJMW_hydroelectric_pumped_storage_1,PJMW,2030,Hydroelectric Pumped Storage,SWITCH,1.384,3
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,SWITCH,1.375,2
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,SWITCH,1.375,2
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,SWITCH,1.375,1
26z-short-no-ccs,PJMW_hydroelectric_pumped_storage_1,PJMW,2040,Hydroelectric Pumped Storage,SWITCH,1.371,3
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,SWITCH,1.328,2
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,SWITCH,1.31,3
26z-short-no-ccs,PJMW_hydroelectric_pumped_storage_1,PJMW,2050,Hydroelectric Pumped Storage,SWITCH,1.308,3
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2040,Nuclear,SWITCH,1.285,1
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2050,Nuclear,SWITCH,1.281,1
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2030,Nuclear,SWITCH,1.277,1
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,SWITCH,1.264,3
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,SWITCH,1.246,3
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,SWITCH,1.212,4
26z-short-no-ccs,RMRG_conventional_hydroelectric_1,RMRG,2050,Conventional Hydroelectric,SWITCH,1.21,4
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,SWITCH,1.195,3
26z-short-no-ccs,RMRG_conventional_hydroelectric_1,RMRG,2040,Conventional Hydroelectric,SWITCH,1.194,4
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,SWITCH,1.19,4
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,SWITCH,1.18,4
26z-short-no-ccs,NYCW_batteries_1,NYCW,2030,Battery,SWITCH,1.174,1
26z-short-no-ccs,MISE_natural_gas_steam_turbine_1,MISE,2040,Natural Gas,SWITCH,1.171,1
26z-short-no-ccs,MISE_natural_gas_steam_turbine_1,MISE,2030,Natural Gas,SWITCH,1.15,1
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2050,Nuclear,SWITCH,1.148,2
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,SWITCH,1.142,2
26z-short-no-ccs,RMRG_conventional_hydroelectric_1,RMRG,2030,Conventional Hydroelectric,SWITCH,1.141,3
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2040,Nuclear,SWITCH,1.129,2
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,SWITCH,1.124,4
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2030,Nuclear,SWITCH,1.1,2
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,SWITCH,1.097,5
26z-short-no-ccs,PJME_nuclear_1,PJME,2040,Nuclear,SWITCH,1.092,3
26z-short-no-ccs,PJME_nuclear_1,PJME,2050,Nuclear,SWITCH,1.09,3
26z-short-no-ccs,BASN_geothermal_1,BASN,2040,Geothermal,SWITCH,1.076,1
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,SWITCH,1.075,2
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2040,Natural Gas,SWITCH,1.075,2
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2050,Natural Gas,SWITCH,1.075,1
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,SWITCH,1.074,4
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,SWITCH,1.072,5
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,SWITCH,1.071,5
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,SWITCH,1.064,3
26z-short-no-ccs,MISC_natural_gas_internal_combustion_engine_1,MISC,2050,Natural Gas,SWITCH,1.063,2
26z-short-no-ccs,MISC_natural_gas_internal_combustion_engine_1,MISC,2040,Natural Gas,SWITCH,1.061,3
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,SWITCH,1.061,4
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,SWITCH,1.06,5
26z-short-no-ccs,SPPS_conventional_hydroelectric_1,SPPS,2040,Conventional Hydroelectric,SWITCH,1.057,6
26z-short-no-ccs,MISW_conventional_hydroelectric_1,MISW,2030,Conventional Hydroelectric,SWITCH,1.051,6
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,SWITCH,1.048,7
26z-short-no-ccs,BASN_geothermal_1,BASN,2030,Geothermal,SWITCH,1.047,1
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,SWITCH,1.046,4
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,SWITCH,1.045,7
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,SWITCH,1.045,5
26z-short-no-ccs,PJME_nuclear_1,PJME,2030,Nuclear,SWITCH,1.043,3
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,SWITCH,1.037,5
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,SWITCH,1.036,6
26z-short-no-ccs,PJMC_biomass_2,PJMC,2040,Biomass,USENSYS,1.035,1
26z-short-no-ccs,NWPP_biomass_2,NWPP,2050,Biomass,USENSYS,1.034,1
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,SWITCH,1.033,6
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2040,Natural Gas,SWITCH,1.033,4
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,SWITCH,1.032,7
